time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
6.562275409698486,71.0,161.0,182.0,555.0,701.0,135.0,207.0,86.0,2
6.5777015686035165,73.0,176.0,171.0,538.0,700.0,136.0,207.0,86.0,2
6.5999720096588135,63.0,205.0,172.0,566.0,596.0,122.0,202.0,72.0,2
6.622211933135986,61.0,202.0,167.0,568.0,662.0,121.0,191.0,64.0,2
6.637138843536378,57.0,214.0,153.0,500.0,644.0,113.0,162.0,51.0,2
6.659495830535889,62.0,237.0,161.0,512.0,677.0,118.0,157.0,51.0,2
6.681867599487305,58.0,217.0,166.0,496.0,722.0,129.0,150.0,45.0,2
6.713124752044678,64.0,188.0,153.0,442.0,775.0,112.0,120.0,48.0,2
6.719494581222534,68.0,227.0,161.0,478.0,703.0,105.0,135.0,56.0,2
6.742323637008668,67.0,222.0,171.0,484.0,699.0,107.0,146.0,56.0,2
6.764662742614746,61.0,191.0,152.0,444.0,675.0,107.0,146.0,55.0,2
6.779705047607423,64.0,189.0,161.0,493.0,665.0,90.0,151.0,58.0,2
6.8024048805236825,59.0,196.0,167.0,494.0,662.0,107.0,179.0,56.0,2
6.8326735496521,53.0,152.0,147.0,471.0,664.0,111.0,173.0,49.0,2
6.839364767074585,56.0,184.0,133.0,476.0,617.0,113.0,186.0,54.0,2
6.862246036529541,70.0,215.0,151.0,472.0,617.0,120.0,200.0,59.0,2
6.88467812538147,69.0,218.0,128.0,391.0,613.0,126.0,194.0,59.0,2
6.899760961532593,69.0,218.0,109.0,333.0,607.0,124.0,166.0,52.0,2
6.922386884689331,69.0,219.0,122.0,357.0,759.0,130.0,186.0,60.0,2
6.944406032562256,73.0,183.0,153.0,379.0,745.0,129.0,178.0,58.0,2
6.959596633911133,62.0,166.0,137.0,386.0,705.0,111.0,163.0,53.0,2
6.981978416442871,60.0,163.0,142.0,400.0,696.0,103.0,173.0,55.0,2
7.0045671463012695,57.0,168.0,145.0,414.0,638.0,101.0,221.0,64.0,2
7.026959180831909,62.0,180.0,150.0,376.0,519.0,95.0,214.0,65.0,2
7.041993379592896,62.0,184.0,132.0,385.0,588.0,92.0,218.0,73.0,2
7.064406394958496,64.0,207.0,142.0,414.0,614.0,97.0,215.0,74.0,2
7.0798072814941415,67.0,214.0,148.0,401.0,626.0,97.0,216.0,73.0,2
7.10226321220398,71.0,217.0,153.0,417.0,662.0,84.0,166.0,68.0,2
7.124454975128174,69.0,211.0,146.0,467.0,634.0,89.0,151.0,63.0,2
7.140062093734741,68.0,221.0,134.0,438.0,638.0,99.0,141.0,56.0,2
7.162358522415161,64.0,175.0,122.0,426.0,622.0,111.0,161.0,59.0,2
7.184767246246338,58.0,170.0,112.0,424.0,598.0,121.0,144.0,55.0,2
7.199845790863037,52.0,151.0,106.0,435.0,553.0,124.0,153.0,52.0,2
7.222210645675659,52.0,162.0,105.0,405.0,561.0,120.0,150.0,49.0,2
7.244497060775758,51.0,137.0,117.0,398.0,490.0,112.0,151.0,49.0,2
7.267456531524657,52.0,167.0,129.0,524.0,492.0,108.0,137.0,48.0,2
7.282366752624513,56.0,163.0,133.0,555.0,481.0,95.0,139.0,50.0,2
7.304900646209718,57.0,169.0,133.0,527.0,462.0,95.0,119.0,47.0,2
7.319677829742432,54.0,157.0,127.0,497.0,411.0,103.0,125.0,49.0,2
7.342095375061035,53.0,157.0,114.0,509.0,379.0,122.0,143.0,52.0,2
7.364701271057129,59.0,168.0,102.0,459.0,424.0,129.0,151.0,55.0,2
7.3797874450683585,63.0,178.0,106.0,416.0,417.0,133.0,152.0,60.0,2
7.402419328689575,65.0,178.0,100.0,423.0,436.0,130.0,155.0,63.0,2
7.424753904342651,64.0,174.0,95.0,418.0,430.0,131.0,156.0,62.0,2
7.43948221206665,64.0,183.0,95.0,418.0,484.0,134.0,172.0,66.0,2
7.4622652530670175,56.0,150.0,98.0,317.0,480.0,124.0,163.0,62.0,2
7.484440565109253,59.0,148.0,89.0,324.0,531.0,122.0,158.0,62.0,2
7.499831914901732,66.0,143.0,93.0,317.0,526.0,125.0,169.0,70.0,2
7.5223917961120605,72.0,173.0,97.0,318.0,589.0,127.0,214.0,71.0,2
7.544611215591431,71.0,175.0,94.0,294.0,559.0,110.0,201.0,66.0,2
7.559604644775391,74.0,197.0,90.0,259.0,557.0,108.0,200.0,69.0,2
7.582114219665527,63.0,197.0,84.0,294.0,513.0,101.0,198.0,63.0,2
7.605026960372925,56.0,217.0,94.0,285.0,580.0,102.0,230.0,53.0,2
7.619889497756957,51.0,198.0,95.0,293.0,508.0,87.0,185.0,52.0,2
7.641912221908568,53.0,199.0,107.0,293.0,492.0,87.0,166.0,47.0,2
7.664681673049928,51.0,176.0,102.0,285.0,488.0,97.0,174.0,44.0,2
7.688138008117676,62.0,232.0,109.0,226.0,512.0,115.0,193.0,50.0,2
7.70185399055481,60.0,226.0,98.0,228.0,432.0,111.0,146.0,51.0,2
7.725287199020388,60.0,237.0,98.0,206.0,423.0,117.0,166.0,60.0,2
7.746952295303345,64.0,240.0,85.0,204.0,461.0,112.0,165.0,63.0,2
7.764777183532715,63.0,240.0,93.0,206.0,460.0,99.0,167.0,65.0,2
7.784511089324951,58.0,223.0,83.0,208.0,488.0,99.0,153.0,62.0,2
7.807275056838987,57.0,210.0,82.0,224.0,498.0,100.0,155.0,61.0,2
7.822120428085327,61.0,234.0,90.0,268.0,532.0,96.0,175.0,69.0,2
7.844908237457275,56.0,224.0,95.0,291.0,546.0,92.0,180.0,74.0,2
7.867294788360598,57.0,226.0,97.0,288.0,533.0,97.0,168.0,73.0,2
7.881848096847534,57.0,191.0,100.0,299.0,488.0,98.0,181.0,78.0,2
7.904613018035889,58.0,197.0,98.0,282.0,464.0,109.0,176.0,77.0,2
7.934833765029907,55.0,152.0,88.0,241.0,483.0,119.0,156.0,71.0,2
7.944969415664673,52.0,150.0,88.0,213.0,497.0,132.0,153.0,63.0,2
7.964720964431763,51.0,145.0,83.0,265.0,531.0,132.0,153.0,59.0,2
7.986971616744995,47.0,129.0,83.0,254.0,521.0,128.0,146.0,50.0,2
8.009727001190187,55.0,127.0,84.0,267.0,565.0,127.0,162.0,52.0,2
8.024598360061647,55.0,123.0,83.0,271.0,512.0,132.0,138.0,45.0,2
8.046913146972656,57.0,123.0,74.0,266.0,503.0,125.0,141.0,48.0,2
8.072549104690554,58.0,124.0,66.0,212.0,464.0,124.0,145.0,49.0,2
8.084654808044434,61.0,138.0,62.0,205.0,480.0,115.0,160.0,55.0,2
8.107134580612183,55.0,150.0,70.0,278.0,518.0,121.0,148.0,55.0,2
8.124636888504027,59.0,146.0,66.0,297.0,558.0,106.0,148.0,48.0,2
8.144741296768187,56.0,153.0,68.0,286.0,518.0,98.0,155.0,44.0,2
8.166942834854126,52.0,151.0,66.0,293.0,507.0,95.0,146.0,45.0,2
8.18501091003418,51.0,145.0,68.0,295.0,573.0,96.0,114.0,42.0,2
8.204738616943361,49.0,144.0,67.0,232.0,516.0,79.0,105.0,37.0,2
8.229976177215576,47.0,170.0,69.0,205.0,499.0,83.0,119.0,37.0,2
8.244731426239014,53.0,162.0,80.0,205.0,542.0,90.0,112.0,43.0,2
8.264950752258299,57.0,163.0,83.0,196.0,526.0,97.0,121.0,45.0,2
8.28786301612854,56.0,158.0,85.0,189.0,447.0,103.0,123.0,42.0,2
8.304676294326782,57.0,165.0,79.0,176.0,414.0,106.0,130.0,43.0,2
8.324722051620482,55.0,133.0,80.0,208.0,417.0,103.0,145.0,50.0,2
8.346906185150146,55.0,125.0,69.0,220.0,413.0,104.0,138.0,45.0,2
8.364921569824219,55.0,141.0,73.0,236.0,438.0,99.0,135.0,45.0,2
8.384682655334473,58.0,151.0,70.0,236.0,467.0,106.0,152.0,52.0,2
8.410722255706787,60.0,125.0,77.0,235.0,546.0,113.0,160.0,55.0,2
8.425385236740112,62.0,133.0,74.0,200.0,523.0,123.0,151.0,52.0,2
8.444812536239624,60.0,150.0,79.0,192.0,498.0,135.0,157.0,55.0,2
8.467294931411741,59.0,153.0,90.0,186.0,514.0,140.0,157.0,57.0,2
8.484953880310059,57.0,146.0,115.0,200.0,512.0,129.0,154.0,58.0,2
8.504741668701174,67.0,161.0,117.0,246.0,485.0,134.0,200.0,77.0,2
8.527075529098509,69.0,166.0,125.0,297.0,605.0,138.0,189.0,78.0,2
8.545263051986693,74.0,158.0,126.0,388.0,762.0,139.0,187.0,77.0,2
8.5646071434021,77.0,162.0,124.0,390.0,863.0,135.0,212.0,81.0,2
8.587650537490845,74.0,163.0,102.0,385.0,856.0,136.0,221.0,81.0,2
8.609557867050171,63.0,151.0,100.0,352.0,898.0,140.0,197.0,68.0,2
8.627472400665281,60.0,152.0,105.0,392.0,945.0,138.0,202.0,71.0,2
8.647022724151611,50.0,154.0,107.0,376.0,908.0,121.0,205.0,72.0,2
8.669840335845947,44.0,129.0,102.0,371.0,815.0,122.0,190.0,67.0,2
8.684567213058473,57.0,204.0,117.0,421.0,866.0,132.0,189.0,67.0,2
8.707462310791017,68.0,237.0,125.0,422.0,820.0,114.0,182.0,68.0,2
8.729390859603884,66.0,232.0,124.0,366.0,735.0,100.0,201.0,71.0,2
8.744577407836914,68.0,231.0,119.0,299.0,651.0,107.0,200.0,70.0,2
8.774468660354612,68.0,232.0,121.0,334.0,650.0,111.0,191.0,71.0,2
8.78954029083252,64.0,204.0,125.0,261.0,613.0,100.0,174.0,68.0,2
8.807339429855348,50.0,162.0,114.0,261.0,586.0,107.0,156.0,63.0,2
8.827024936676025,53.0,183.0,112.0,269.0,531.0,107.0,145.0,57.0,2
8.849625587463379,63.0,207.0,129.0,295.0,511.0,120.0,162.0,70.0,2
8.864637851715088,64.0,208.0,127.0,281.0,536.0,114.0,167.0,69.0,2
8.887128829956055,65.0,183.0,118.0,316.0,593.0,127.0,175.0,70.0,2
8.909617662429811,67.0,190.0,122.0,341.0,601.0,124.0,177.0,68.0,2
8.924812078475954,65.0,174.0,112.0,325.0,595.0,118.0,171.0,68.0,2
8.947261095046999,55.0,158.0,95.0,331.0,636.0,102.0,152.0,57.0,2
8.969458818435667,54.0,152.0,101.0,370.0,625.0,105.0,163.0,59.0,2
8.984701395034788,45.0,140.0,97.0,346.0,554.0,99.0,163.0,54.0,2
9.007230281829834,53.0,146.0,97.0,321.0,585.0,119.0,193.0,63.0,2
9.030148983001707,61.0,155.0,97.0,315.0,569.0,160.0,291.0,77.0,2
9.044422388076784,71.0,162.0,105.0,356.0,576.0,168.0,308.0,83.0,2
9.067017078399658,72.0,174.0,115.0,363.0,572.0,176.0,307.0,83.0,2
9.089444160461426,80.0,190.0,116.0,389.0,684.0,190.0,326.0,91.0,2
9.104670763015749,77.0,184.0,121.0,401.0,647.0,187.0,312.0,87.0,2
9.127079725265505,75.0,170.0,132.0,449.0,726.0,173.0,241.0,84.0,2
9.152584075927734,70.0,146.0,130.0,408.0,782.0,181.0,242.0,87.0,2
9.164797306060793,74.0,157.0,119.0,362.0,793.0,179.0,238.0,84.0,2
9.186848878860475,69.0,152.0,122.0,343.0,739.0,166.0,211.0,74.0,2
9.20967435836792,70.0,155.0,131.0,347.0,754.0,162.0,239.0,84.0,2
9.224827527999876,69.0,169.0,132.0,318.0,736.0,153.0,230.0,76.0,2
9.247315168380736,67.0,179.0,130.0,319.0,613.0,144.0,210.0,71.0,2
9.269816875457764,66.0,169.0,132.0,359.0,587.0,163.0,213.0,75.0,2
9.28485941886902,66.0,158.0,130.0,379.0,520.0,162.0,230.0,85.0,2
9.307171821594238,79.0,216.0,127.0,384.0,573.0,159.0,191.0,80.0,2
9.329833984375,76.0,215.0,125.0,368.0,525.0,163.0,184.0,77.0,2
9.344585657119753,72.0,204.0,132.0,411.0,620.0,174.0,183.0,81.0,2
9.367047071456911,72.0,199.0,140.0,375.0,658.0,167.0,210.0,83.0,2
9.3901264667511,72.0,206.0,136.0,410.0,745.0,170.0,195.0,84.0,2
9.405196905136107,55.0,148.0,126.0,424.0,693.0,173.0,211.0,83.0,2
9.427014827728273,54.0,137.0,125.0,445.0,682.0,164.0,202.0,84.0,2
9.449797391891481,63.0,158.0,127.0,430.0,624.0,153.0,208.0,84.0,2
9.47189235687256,60.0,169.0,114.0,436.0,580.0,137.0,185.0,81.0,2
9.486988067626953,65.0,208.0,126.0,420.0,507.0,125.0,174.0,69.0,2
9.50962781906128,66.0,213.0,140.0,431.0,616.0,132.0,231.0,77.0,2
9.532166957855225,67.0,221.0,154.0,462.0,695.0,134.0,231.0,77.0,2
9.54724621772766,64.0,226.0,156.0,460.0,678.0,122.0,228.0,71.0,2
9.56945776939392,66.0,230.0,156.0,490.0,675.0,128.0,219.0,68.0,2
9.592354059219359,61.0,190.0,156.0,461.0,695.0,135.0,223.0,71.0,2
9.607423305511476,72.0,208.0,147.0,463.0,614.0,132.0,210.0,73.0,2
9.632616996765137,74.0,250.0,133.0,424.0,541.0,133.0,218.0,77.0,2
9.652903079986572,78.0,247.0,124.0,399.0,532.0,140.0,214.0,80.0,2
9.666985988616943,85.0,258.0,133.0,470.0,581.0,145.0,220.0,83.0,2
9.690488815307617,95.0,291.0,138.0,559.0,540.0,156.0,240.0,94.0,2
9.712341547012327,90.0,310.0,151.0,543.0,567.0,153.0,200.0,85.0,2
9.726875543594359,93.0,294.0,165.0,617.0,576.0,158.0,204.0,84.0,2
9.7498197555542,99.0,302.0,170.0,618.0,685.0,160.0,211.0,83.0,2
9.772455215454102,94.0,283.0,175.0,536.0,645.0,159.0,206.0,80.0,2
9.794492483139036,87.0,248.0,167.0,544.0,792.0,170.0,254.0,80.0,2
9.809871435165403,82.0,193.0,167.0,569.0,786.0,163.0,255.0,80.0,2
9.832216262817383,84.0,181.0,155.0,533.0,788.0,155.0,253.0,77.0,2
9.846838474273682,75.0,157.0,167.0,581.0,813.0,161.0,249.0,77.0,2
9.8694429397583,74.0,157.0,163.0,640.0,840.0,166.0,254.0,80.0,2
9.89201831817627,71.0,160.0,174.0,630.0,790.0,137.0,184.0,69.0,2
9.906789302825928,70.0,176.0,161.0,653.0,778.0,145.0,172.0,74.0,2
9.929510116577148,65.0,156.0,164.0,608.0,750.0,149.0,198.0,84.0,2
9.9522602558136,64.0,161.0,155.0,623.0,658.0,152.0,194.0,80.0,2
9.966884851455687,67.0,176.0,158.0,659.0,641.0,142.0,207.0,79.0,2
9.989398002624512,70.0,183.0,146.0,636.0,508.0,141.0,209.0,82.0,2
10.012070178985596,74.0,194.0,162.0,604.0,495.0,150.0,204.0,75.0,2
10.02704095840454,71.0,186.0,161.0,630.0,539.0,149.0,206.0,79.0,2
10.049700021743773,70.0,185.0,159.0,675.0,527.0,137.0,213.0,80.0,2
10.0720317363739,66.0,180.0,150.0,647.0,544.0,129.0,208.0,80.0,2
10.087169647216797,74.0,222.0,175.0,623.0,566.0,134.0,254.0,90.0,2
10.109360456466677,71.0,209.0,172.0,647.0,607.0,136.0,258.0,91.0,2
10.132036685943604,76.0,223.0,188.0,634.0,619.0,143.0,246.0,87.0,2
10.146920919418337,82.0,223.0,194.0,600.0,596.0,144.0,258.0,99.0,2
10.169755697250368,81.0,223.0,199.0,558.0,540.0,162.0,260.0,99.0,2
10.1924409866333,68.0,173.0,171.0,578.0,614.0,162.0,222.0,87.0,2
10.207068920135498,73.0,169.0,174.0,605.0,579.0,153.0,218.0,89.0,2
10.229809999465944,66.0,252.0,153.0,628.0,538.0,149.0,199.0,79.0,2
10.251991033554075,59.0,264.0,157.0,579.0,559.0,147.0,191.0,64.0,2
10.266846179962158,62.0,262.0,166.0,585.0,560.0,138.0,177.0,60.0,2
10.29265522956848,67.0,265.0,198.0,580.0,466.0,148.0,158.0,57.0,2
10.312175035476683,66.0,288.0,207.0,547.0,460.0,149.0,181.0,58.0,2
10.327251195907591,65.0,201.0,210.0,568.0,461.0,155.0,186.0,59.0,2
10.352401494979857,60.0,174.0,198.0,555.0,441.0,152.0,181.0,60.0,2
10.371842145919802,61.0,206.0,198.0,557.0,505.0,144.0,181.0,66.0,2
10.386992454528807,59.0,231.0,174.0,543.0,512.0,130.0,201.0,68.0,2
10.409658670425417,55.0,201.0,149.0,516.0,554.0,129.0,179.0,63.0,2
10.432027816772461,60.0,224.0,153.0,540.0,589.0,119.0,172.0,66.0,2
10.447259187698362,63.0,240.0,164.0,608.0,605.0,119.0,153.0,62.0,2
10.46960973739624,62.0,230.0,187.0,721.0,612.0,140.0,242.0,68.0,2
10.494688272476195,63.0,216.0,188.0,728.0,633.0,137.0,245.0,70.0,2
10.51453447341919,67.0,285.0,199.0,741.0,636.0,135.0,283.0,81.0,2
10.530029773712158,63.0,271.0,199.0,669.0,613.0,141.0,283.0,78.0,2
10.552297592163086,60.0,258.0,195.0,654.0,586.0,146.0,283.0,78.0,2
10.574454307556152,59.0,245.0,200.0,649.0,556.0,124.0,209.0,69.0,2
10.589553117752077,57.0,238.0,196.0,660.0,536.0,123.0,200.0,67.0,2
10.611858367919922,55.0,158.0,188.0,669.0,509.0,119.0,147.0,55.0,2
10.635124683380127,55.0,156.0,188.0,723.0,522.0,121.0,157.0,58.0,2
10.649897813796995,65.0,196.0,192.0,699.0,534.0,116.0,179.0,63.0,2
10.672324180603027,62.0,192.0,154.0,598.0,664.0,133.0,186.0,68.0,2
10.694588661193848,60.0,184.0,168.0,549.0,665.0,138.0,179.0,65.0,2
10.709721565246582,57.0,177.0,173.0,555.0,713.0,148.0,183.0,65.0,2
10.73208713531494,70.0,216.0,173.0,527.0,704.0,148.0,228.0,85.0,2
10.754883050918579,65.0,215.0,171.0,542.0,692.0,149.0,220.0,84.0,2
10.770336866378784,70.0,231.0,202.0,523.0,601.0,140.0,214.0,79.0,2
10.791961431503296,74.0,251.0,206.0,539.0,596.0,144.0,205.0,79.0,2
10.814697504043579,75.0,253.0,205.0,496.0,565.0,128.0,196.0,76.0,2
10.82973313331604,63.0,241.0,205.0,567.0,619.0,132.0,140.0,50.0,2
10.852242469787598,61.0,210.0,201.0,552.0,668.0,130.0,133.0,50.0,2
10.87454319000244,58.0,199.0,171.0,523.0,673.0,128.0,127.0,47.0,2
10.889532327651978,49.0,192.0,162.0,532.0,665.0,120.0,136.0,49.0,2
10.912343502044678,55.0,187.0,166.0,527.0,667.0,136.0,140.0,61.0,2
10.934673070907593,63.0,183.0,169.0,394.0,643.0,138.0,143.0,69.0,2
10.949675798416138,65.0,197.0,173.0,340.0,629.0,138.0,169.0,74.0,2
10.972190141677856,68.0,200.0,179.0,530.0,583.0,160.0,175.0,78.0,2
10.99467658996582,74.0,190.0,183.0,541.0,661.0,168.0,192.0,85.0,2
11.009566068649292,75.0,212.0,190.0,545.0,626.0,157.0,192.0,79.0,2
11.032362699508667,71.0,197.0,206.0,568.0,594.0,166.0,196.0,77.0,2
11.062821865081787,84.0,212.0,255.0,609.0,649.0,187.0,180.0,84.0,2
11.069881200790405,88.0,216.0,252.0,445.0,633.0,166.0,183.0,84.0,2
11.095653533935547,91.0,225.0,263.0,484.0,588.0,152.0,194.0,88.0,2
11.123051881790161,89.0,199.0,254.0,533.0,614.0,160.0,193.0,90.0,2
11.129771947860718,91.0,198.0,237.0,524.0,635.0,136.0,192.0,86.0,2
11.15488576889038,78.0,173.0,190.0,511.0,572.0,98.0,195.0,77.0,2
11.174362897872925,72.0,163.0,197.0,536.0,564.0,111.0,213.0,86.0,2
11.18955135345459,67.0,134.0,167.0,497.0,531.0,117.0,184.0,74.0,2
11.212648391723633,64.0,146.0,177.0,476.0,552.0,111.0,179.0,71.0,2
11.234885215759276,57.0,139.0,177.0,511.0,555.0,115.0,158.0,70.0,2
11.249953985214233,58.0,139.0,166.0,499.0,543.0,122.0,145.0,67.0,2
11.272122383117676,60.0,150.0,156.0,503.0,592.0,123.0,105.0,53.0,2
11.29480791091919,64.0,149.0,155.0,534.0,619.0,126.0,109.0,54.0,2
11.30966091156006,63.0,151.0,134.0,508.0,581.0,129.0,153.0,55.0,2
11.33199954032898,66.0,152.0,126.0,467.0,629.0,143.0,228.0,66.0,2
11.35427975654602,69.0,148.0,124.0,448.0,649.0,150.0,231.0,67.0,2
11.369633913040161,67.0,134.0,120.0,467.0,656.0,143.0,237.0,65.0,2
11.392765998840332,62.0,148.0,129.0,394.0,677.0,147.0,242.0,63.0,2
11.414668321609495,66.0,150.0,130.0,371.0,689.0,147.0,230.0,64.0,2
11.437263011932373,66.0,154.0,134.0,360.0,651.0,133.0,179.0,58.0,2
11.452007055282593,62.0,153.0,132.0,368.0,657.0,121.0,219.0,64.0,2
11.474568367004395,69.0,204.0,119.0,323.0,635.0,120.0,216.0,64.0,2
11.497247219085693,69.0,197.0,108.0,399.0,651.0,109.0,212.0,64.0,2
11.520142555236815,66.0,191.0,107.0,474.0,652.0,110.0,201.0,66.0,2
11.534717321395874,66.0,195.0,121.0,494.0,627.0,123.0,231.0,65.0,2
11.55748963356018,66.0,205.0,123.0,484.0,570.0,127.0,220.0,65.0,2
11.572200775146484,55.0,161.0,139.0,522.0,604.0,127.0,224.0,68.0,2
11.594403505325316,60.0,162.0,151.0,486.0,512.0,130.0,221.0,70.0,2
11.617135763168335,58.0,157.0,149.0,402.0,450.0,127.0,226.0,68.0,2
11.632177352905273,55.0,142.0,127.0,380.0,440.0,108.0,197.0,68.0,2
11.654627323150635,55.0,149.0,123.0,382.0,471.0,111.0,163.0,58.0,2
11.67682647705078,53.0,148.0,101.0,312.0,376.0,116.0,147.0,55.0,2
11.692911624908447,45.0,141.0,80.0,310.0,368.0,123.0,167.0,52.0,2
11.71473240852356,55.0,165.0,105.0,392.0,386.0,115.0,161.0,52.0,2
11.737044095993042,63.0,200.0,116.0,396.0,395.0,121.0,140.0,48.0,2
11.752359390258787,63.0,200.0,123.0,437.0,363.0,115.0,131.0,50.0,2
11.774379968643188,67.0,189.0,139.0,458.0,414.0,111.0,133.0,54.0,2
11.79716157913208,70.0,204.0,142.0,535.0,465.0,127.0,106.0,54.0,2
11.812081098556519,73.0,191.0,148.0,518.0,600.0,132.0,116.0,64.0,2
11.834547519683838,69.0,170.0,176.0,627.0,655.0,135.0,111.0,63.0,2
11.857372045516968,71.0,151.0,188.0,627.0,778.0,145.0,123.0,69.0,2
11.871924638748169,67.0,150.0,201.0,627.0,809.0,146.0,122.0,65.0,2
11.902574300765991,72.0,135.0,217.0,629.0,792.0,132.0,138.0,72.0,2
11.917071342468262,64.0,124.0,205.0,654.0,710.0,126.0,133.0,64.0,2
11.932224988937378,62.0,136.0,185.0,566.0,632.0,114.0,133.0,61.0,2
11.95459771156311,57.0,131.0,169.0,562.0,510.0,103.0,123.0,55.0,2
11.977020025253296,57.0,131.0,142.0,543.0,451.0,109.0,176.0,63.0,2
11.99211859703064,56.0,125.0,126.0,540.0,443.0,102.0,161.0,56.0,2
12.014609336853027,55.0,125.0,129.0,501.0,481.0,112.0,156.0,53.0,2
12.037233114242554,53.0,98.0,126.0,506.0,493.0,121.0,161.0,55.0,2
12.052224159240724,55.0,133.0,130.0,486.0,448.0,129.0,167.0,54.0,2
12.074727296829224,65.0,140.0,142.0,524.0,504.0,136.0,124.0,56.0,2
12.097049951553345,60.0,142.0,147.0,462.0,530.0,132.0,134.0,62.0,2
12.11211109161377,58.0,142.0,143.0,459.0,512.0,125.0,128.0,62.0,2
12.13459539413452,72.0,191.0,140.0,524.0,551.0,146.0,128.0,65.0,2
12.157040119171144,70.0,174.0,134.0,509.0,622.0,139.0,129.0,64.0,2
12.172260284423828,61.0,169.0,121.0,459.0,558.0,121.0,112.0,57.0,2
12.194514989852905,60.0,168.0,94.0,425.0,506.0,123.0,92.0,43.0,2
12.2170672416687,63.0,194.0,94.0,416.0,477.0,127.0,92.0,44.0,2
12.232451915740967,59.0,170.0,90.0,286.0,554.0,109.0,85.0,37.0,2
12.254679679870605,62.0,170.0,86.0,280.0,529.0,114.0,77.0,46.0,2
12.277079582214355,66.0,218.0,88.0,294.0,538.0,113.0,81.0,46.0,2
12.292059898376465,63.0,220.0,96.0,324.0,551.0,114.0,77.0,46.0,2
12.314423561096193,64.0,215.0,112.0,299.0,554.0,110.0,83.0,50.0,2
12.337155818939207,52.0,194.0,113.0,289.0,519.0,129.0,212.0,68.0,2
12.351864099502563,47.0,194.0,119.0,398.0,513.0,129.0,220.0,64.0,2
12.382919311523438,51.0,141.0,131.0,472.0,518.0,140.0,230.0,69.0,2
12.397007465362547,56.0,135.0,137.0,494.0,567.0,162.0,242.0,78.0,2
12.420101642608644,58.0,114.0,124.0,489.0,598.0,181.0,257.0,76.0,2
12.434649467468262,63.0,127.0,125.0,527.0,637.0,165.0,190.0,65.0,2
12.45746660232544,64.0,129.0,128.0,484.0,619.0,184.0,190.0,65.0,2
12.478288650512695,59.0,127.0,122.0,448.0,664.0,189.0,191.0,60.0,2
12.493654251098633,61.0,133.0,124.0,434.0,799.0,187.0,186.0,56.0,2
12.51566195487976,57.0,126.0,127.0,439.0,796.0,179.0,172.0,63.0,2
12.538053035736086,51.0,119.0,122.0,413.0,717.0,177.0,194.0,62.0,2
12.553089380264282,52.0,129.0,117.0,406.0,776.0,159.0,197.0,65.0,2
12.575552701950073,47.0,127.0,105.0,423.0,779.0,145.0,200.0,68.0,2
12.598042488098145,52.0,141.0,109.0,412.0,644.0,124.0,203.0,70.0,2
12.613235473632812,53.0,160.0,106.0,405.0,609.0,110.0,201.0,66.0,2
12.635527610778807,50.0,156.0,123.0,415.0,641.0,104.0,161.0,61.0,2
12.658104658126831,52.0,144.0,128.0,390.0,611.0,96.0,146.0,58.0,2
12.673526763916016,59.0,181.0,145.0,367.0,566.0,128.0,130.0,54.0,2
12.698418855667114,50.0,167.0,144.0,353.0,557.0,148.0,145.0,50.0,2
12.719982862472534,50.0,158.0,153.0,371.0,559.0,162.0,135.0,46.0,2
12.734760046005249,55.0,179.0,157.0,377.0,575.0,168.0,127.0,50.0,2
12.757006883621216,53.0,181.0,160.0,369.0,577.0,165.0,124.0,49.0,2
12.779661893844604,52.0,160.0,144.0,321.0,604.0,155.0,117.0,50.0,2
12.79757571220398,60.0,168.0,133.0,326.0,690.0,154.0,170.0,68.0,2
12.825525283813475,69.0,191.0,176.0,377.0,803.0,148.0,190.0,74.0,2
12.839812517166138,78.0,187.0,182.0,347.0,818.0,153.0,226.0,90.0,2
12.855042695999146,79.0,187.0,179.0,454.0,891.0,157.0,256.0,95.0,2
12.879701375961304,83.0,206.0,186.0,456.0,886.0,144.0,272.0,99.0,2
12.899977207183838,79.0,200.0,187.0,443.0,799.0,131.0,229.0,86.0,2
12.91482138633728,76.0,183.0,144.0,511.0,806.0,128.0,223.0,86.0,2
12.948004484176636,68.0,181.0,128.0,564.0,764.0,115.0,186.0,66.0,2
12.960098505020142,69.0,196.0,127.0,492.0,621.0,109.0,159.0,62.0,2
12.974523305892944,63.0,165.0,125.0,529.0,611.0,109.0,141.0,55.0,2
12.997171878814695,68.0,176.0,122.0,556.0,641.0,108.0,143.0,54.0,2
13.019567489624025,62.0,162.0,112.0,479.0,487.0,104.0,138.0,53.0,2
13.034764528274536,63.0,173.0,102.0,423.0,518.0,107.0,157.0,55.0,2
13.068176984786987,62.0,156.0,103.0,438.0,540.0,113.0,162.0,57.0,2
13.079341650009155,58.0,169.0,98.0,514.0,562.0,135.0,160.0,54.0,2
13.094706058502195,53.0,178.0,114.0,598.0,636.0,147.0,194.0,61.0,2
13.11720371246338,59.0,185.0,120.0,585.0,663.0,151.0,248.0,74.0,2
13.1397545337677,63.0,178.0,118.0,605.0,768.0,155.0,246.0,70.0,2
13.15539264678955,71.0,187.0,129.0,620.0,797.0,153.0,237.0,70.0,2
13.177144050598145,131.0,195.0,134.0,539.0,861.0,162.0,257.0,75.0,2
13.199510335922241,146.0,192.0,129.0,451.0,805.0,157.0,244.0,81.0,2
