time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
10.650313854217499,73,56,88,211,159,141,305,119,1
10.6655871868134,72,58,90,223,174,138,301,120,1
10.6878547668457,74,55,87,239,192,149,319,133,1
10.7100446224213,70,50,85,252,190,148,335,128,1
10.7252378463745,72,50,78,252,203,140,346,148,1
10.747668743133499,84,49,76,228,196,123,338,159,1
10.7699820995331,88,54,81,226,204,133,345,164,1
10.785139799118,86,54,71,212,194,118,391,163,1
10.8154304027557,84,53,71,211,183,132,415,169,1
10.8298926353455,90,59,73,196,165,135,402,148,1
10.8450767993927,77,57,88,228,182,156,464,139,1
10.867682695388801,79,55,82,240,195,157,512,137,1
10.8903710842133,78,58,84,242,188,162,470,126,1
10.9049062728882,77,57,84,231,187,168,502,119,1
10.9277696609497,64,50,81,234,186,163,486,114,1
10.9504582881927,80,54,79,207,177,162,436,118,1
10.9649631977081,77,56,97,195,159,159,402,109,1
10.987445592880302,86,57,99,182,157,155,447,142,1
11.009998559951802,86,61,101,209,173,140,419,150,1
11.0270063877106,93,64,103,235,180,147,451,169,1
11.0477142333984,83,61,90,226,164,129,449,163,1
11.0708310604095,83,60,80,240,149,120,423,171,1
11.092784881591802,73,55,78,275,173,120,384,153,1
11.1076440811157,77,55,86,256,167,131,350,151,1
11.129913330078098,70,51,92,244,171,120,346,133,1
11.1527843475342,73,49,92,245,176,118,327,128,1
11.1676836013794,71,49,88,230,188,121,320,127,1
11.189965248107901,74,51,89,191,158,110,310,122,1
11.212336540222198,67,51,94,193,166,87,299,107,1
11.227576255798303,68,53,90,177,170,87,293,104,1
11.2502346038818,63,51,89,175,165,93,349,105,1
11.272368431091301,64,51,88,174,156,97,365,102,1
11.2876305580139,68,52,88,164,165,108,390,109,1
11.310011863708501,70,47,72,193,144,133,407,115,1
11.333428144454999,78,57,79,185,138,142,385,123,1
11.3475675582886,80,61,85,216,197,152,360,126,1
11.370086669921902,92,74,88,208,195,157,409,126,1
11.3925244808197,88,73,89,212,212,153,392,128,1
11.4078757762909,91,73,91,234,226,142,388,129,1
11.430121421814,92,68,79,244,237,153,404,124,1
11.4526872634888,93,68,91,245,199,140,456,152,1
11.467486381530799,87,49,86,261,200,130,431,163,1
11.4899282455444,101,57,94,271,208,139,448,167,1
11.5124707221985,98,58,99,238,210,134,418,166,1
11.5275707244873,97,63,104,256,202,109,425,176,1
11.550194978714002,94,62,93,261,198,115,407,158,1
11.572601079940801,89,66,93,269,203,115,395,145,1
11.587874174118,78,64,86,261,186,108,390,147,1
11.610002994537401,79,63,90,275,179,108,413,149,1
11.6324300765991,74,60,91,260,171,110,373,127,1
11.6477386951447,80,63,87,237,175,118,317,128,1
11.6700270175934,85,60,87,231,201,140,388,161,1
11.6927082538605,81,57,92,247,200,142,363,152,1
11.7074229717255,84,61,90,236,191,141,351,153,1
11.729972839355499,91,62,93,232,194,158,423,172,1
11.7528684139252,86,56,93,240,185,156,486,186,1
11.767493247985803,77,53,96,261,159,147,442,160,1
11.7902066707611,74,49,83,243,155,142,442,154,1
11.8127880096436,70,43,80,232,155,142,436,148,1
11.8276259899139,69,49,83,268,177,133,392,139,1
11.850227594375598,77,56,87,250,188,129,350,115,1
11.8725445270538,78,55,83,214,183,127,334,119,1
11.887507438659698,81,58,85,211,194,134,321,127,1
11.910379409789998,78,59,81,209,204,141,322,126,1
11.9324254989624,82,59,74,165,212,132,302,118,1
11.9475185871124,76,57,72,174,216,127,244,112,1
11.9699974060059,82,58,67,164,208,114,263,114,1
11.992448091507,85,58,80,179,190,118,317,109,1
12.007466316223098,86,56,78,243,215,111,341,110,1
12.038260936737098,81,47,71,227,180,144,421,130,1
12.052546739578199,92,52,71,230,166,146,482,158,1
12.075152158737199,88,55,75,248,166,152,457,149,1
12.089977264404302,88,54,65,242,170,144,430,155,1
12.112534046173101,91,55,73,208,115,139,427,158,1
12.135705947876,85,54,76,219,113,109,399,151,1
12.1501100063324,75,47,77,219,117,112,385,128,1
12.1726844310761,92,50,76,211,133,138,412,134,1
12.194995880127001,89,55,84,242,141,156,439,122,1
12.2101123332977,93,60,82,218,148,161,448,126,1
12.2325000762939,94,66,108,231,169,163,413,125,1
12.255199432372999,100,79,115,234,174,162,354,123,1
12.269831895828199,81,77,115,226,180,142,383,125,1
12.2924301624298,87,75,112,188,183,118,356,128,1
12.3150126934052,83,72,113,202,183,119,335,121,1
12.3300445079803,93,71,94,199,172,116,328,115,1
12.3526525497437,86,58,89,204,170,121,329,112,1
12.3751056194305,95,60,94,205,151,126,378,147,1
12.390262603759801,91,58,88,216,146,130,375,153,1
12.412800550460801,88,60,88,216,147,135,386,163,1
12.434949874877901,73,53,80,205,146,140,448,163,1
12.4499440193176,84,51,76,200,166,133,495,174,1
12.472327232360803,71,51,73,250,189,137,437,148,1
12.4955441951752,75,64,82,234,183,131,439,138,1
12.510085344314598,95,65,80,226,206,141,483,140,1
12.533314704895,97,67,83,248,207,164,456,136,1
12.5554604530334,88,68,85,254,189,165,400,117,1
12.5704114437103,96,65,87,243,185,151,362,101,1
12.592761993408198,101,52,82,268,205,167,355,115,1
12.6151089668274,87,58,97,274,202,155,276,104,1
12.6300041675568,89,57,97,262,214,134,240,106,1
12.652381658554098,93,60,93,244,211,138,245,114,1
12.6750016212463,99,64,97,204,218,144,283,132,1
12.6902532577515,99,67,105,225,218,135,346,142,1
12.7127161026001,111,67,94,244,204,131,374,151,1
12.7436292171478,118,66,93,233,182,127,360,151,1
12.7500545978546,125,67,96,251,181,146,460,181,1
12.772513151168802,114,62,88,271,170,154,445,171,1
12.7952375411987,109,61,89,287,182,154,419,158,1
12.8104703426361,97,51,89,263,180,155,446,160,1
12.832723855972302,88,56,94,277,189,162,454,155,1
12.855383396148698,74,53,96,270,192,149,396,134,1
12.8701972961426,81,54,94,270,220,145,439,143,1
12.8928344249725,85,56,91,253,187,148,456,142,1
12.9153549671173,84,57,94,260,186,154,419,131,1
12.930260181427,91,53,90,271,185,156,455,147,1
12.960687398910501,90,54,100,293,183,151,440,140,1
12.974982500076301,89,53,103,279,129,141,411,137,1
12.9974398612976,88,53,96,250,167,156,406,145,1
13.012545824050902,87,55,90,247,160,157,426,148,1
13.035164356231698,77,54,96,227,158,146,378,139,1
13.0576484203339,78,53,82,220,188,145,356,128,1
13.0725522041321,74,55,92,262,198,164,374,120,1
13.095354795455899,75,50,91,269,172,153,386,113,1
13.117680788040198,84,56,96,269,174,141,379,101,1
13.132721185684199,88,59,92,309,200,169,485,102,1
13.155086517334,94,64,102,296,172,168,528,118,1
13.1774892807007,96,66,93,265,186,165,538,131,1
13.1924386024475,92,70,93,256,179,154,535,135,1
13.215106010437,84,60,86,265,203,164,524,137,1
13.237763881683302,83,60,81,223,179,143,461,147,1
13.252562999725301,81,59,72,233,187,140,439,146,1
13.275140523910501,82,56,69,217,171,121,387,132,1
13.2978746891022,78,53,75,248,175,133,373,124,1
13.3127493858337,86,61,99,257,150,140,415,134,1
13.3349483013153,87,60,101,241,148,134,401,120,1
13.3573982715607,80,59,102,266,147,140,381,107,1
13.3724739551544,83,64,103,309,140,154,462,138,1
13.3949790000916,92,65,105,294,136,150,464,145,1
13.417411327362098,90,61,97,297,159,141,449,136,1
13.4325776100159,89,59,97,325,164,132,430,142,1
13.455353021621699,86,55,90,299,152,127,425,139,1
13.478254079818699,91,50,92,255,149,141,379,110,1
13.4927020072937,99,66,101,248,153,134,372,112,1
13.518234968185402,101,66,90,252,132,135,310,106,1
13.537490606308,96,66,90,237,160,150,313,95,1
13.5524411201477,100,66,87,231,172,155,334,107,1
13.5751631259918,99,67,87,236,175,136,324,119,1
13.597651720046999,89,50,70,242,184,144,308,136,1
13.6126782894135,79,49,74,210,177,140,341,151,1
13.635171890258801,83,51,78,187,150,137,345,156,1
13.6576228141785,77,49,83,193,150,128,323,157,1
13.6725172996521,83,56,86,201,139,133,313,151,1
13.706236124038698,85,59,85,181,124,123,316,135,1
13.717947244644199,87,61,87,181,131,121,293,120,1
13.733260869979901,86,61,81,276,203,116,265,111,1
13.7561001777649,89,62,85,282,191,138,363,125,1
13.777745962142902,78,52,79,284,192,126,376,143,1
13.7925221920013,74,52,76,289,197,128,413,137,1
13.814995527267499,85,56,74,308,204,135,410,142,1
13.8382503986359,88,60,83,264,133,138,504,158,1
13.852791309356698,95,61,73,252,155,121,448,151,1
13.875231742858901,116,68,78,282,187,123,432,156,1
13.8974707126617,112,64,87,276,191,136,398,160,1
13.9125366210938,105,58,83,258,185,132,428,158,1
13.9356949329376,102,58,75,218,197,123,388,147,1
13.957515001296999,110,62,80,222,186,144,444,143,1
13.980089187622099,88,63,78,212,164,148,438,122,1
13.9952480792999,88,66,73,221,165,137,448,121,1
14.017737150192302,88,67,78,238,189,137,415,117,1
14.0402455329895,96,71,87,258,199,168,418,141,1
14.054996252059901,95,78,91,290,206,174,397,155,1
14.077895402908302,100,78,96,260,200,177,479,152,1
14.1002979278564,102,77,93,317,209,175,469,157,1
14.1150062084198,100,78,93,298,196,176,514,174,1
14.137876987457302,120,81,85,290,183,167,491,159,1
14.1598479747772,117,78,86,292,188,151,546,159,1
14.1750252246857,116,73,85,322,206,146,467,168,1
14.1975128650665,123,79,93,283,198,157,471,158,1
14.219957351684599,125,78,94,294,186,162,507,159,1
14.235119819641099,101,68,100,302,202,149,556,166,1
14.260165691375699,108,74,103,276,200,186,533,195,1
14.2800831794739,107,77,100,270,193,189,596,205,1
14.295066833496099,99,73,89,257,201,195,609,211,1
14.3178703784943,96,73,90,270,223,191,547,204,1
14.3400278091431,93,74,84,284,218,189,474,195,1
14.3548905849457,94,70,91,297,210,148,403,149,1
14.3784432411194,118,76,99,290,211,151,342,154,1
14.4001019001007,121,75,100,284,199,136,333,157,1
14.415024518966698,123,77,100,270,173,154,366,166,1
14.4375128746033,125,78,104,266,156,169,451,181,1
14.4598739147186,115,72,96,237,162,168,471,189,1
14.4751074314117,85,62,97,286,143,164,490,184,1
14.497584104538,93,71,107,306,143,162,480,188,1
14.5200803279877,114,80,119,306,157,147,481,178,1
14.5349984169006,122,90,122,295,151,129,398,173,1
14.557743787765501,124,88,116,314,143,132,409,159,1
14.5800843238831,130,92,107,252,143,125,365,140,1
14.595244884491,126,84,100,260,158,130,415,126,1
14.6177623271942,114,80,81,263,183,122,415,126,1
14.6399385929108,109,66,68,243,180,121,440,115,1
14.658478021621699,103,66,79,232,181,121,460,124,1
14.677841424942,95,68,93,225,213,165,473,125,1
14.700514793396001,96,75,94,176,197,163,449,130,1
14.71506524086,90,70,94,160,178,192,461,132,1
14.7375719547272,90,70,98,191,178,186,465,139,1
14.7600827217102,96,72,91,184,178,204,457,153,1
14.775200843811,101,66,74,183,150,173,470,163,1
14.797677278518698,107,56,72,198,148,168,460,164,1
14.820474386215198,106,59,89,200,131,145,470,166,1
14.8351147174835,101,61,88,167,160,150,434,157,1
14.857533693313599,95,58,91,171,150,125,469,150,1
14.880352497100802,93,57,90,205,168,132,437,149,1
14.9027700424194,85,59,85,184,170,129,415,141,1
14.9182589054108,88,59,65,173,168,136,403,140,1
14.940161705017099,92,65,66,203,150,149,433,149,1
14.9627373218536,95,67,67,202,168,164,419,168,1
14.9773004055023,90,66,74,187,158,156,476,169,1
15.0009031295776,87,62,80,193,171,166,548,170,1
15.0226631164551,82,60,86,231,179,155,532,165,1
15.0377132892609,76,52,91,232,169,148,544,159,1
15.0600936412811,87,52,86,235,156,136,539,153,1
15.090744733810402,100,58,88,259,158,162,548,163,1
15.0975058078766,98,59,85,306,143,161,555,177,1
15.1202607154846,106,55,86,298,149,167,587,180,1
15.1428136825562,108,57,75,280,158,163,568,184,1
15.157434701919598,98,59,75,271,165,166,536,171,1
15.180731296539301,91,55,71,271,162,155,489,147,1
15.2028033733368,92,58,80,226,163,146,416,132,1
15.217489242553699,91,65,82,228,160,138,395,143,1
15.239874839782699,108,64,85,229,147,141,374,132,1
15.2709040641785,114,66,94,243,184,141,374,132,1
15.277540445327801,124,72,98,215,185,141,374,148,1
15.300107240676901,121,70,93,205,185,153,425,145,1
15.3224124908447,113,66,90,186,189,163,409,123,1
15.337678194046,98,65,95,210,198,157,446,123,1
15.360170364379899,91,64,90,196,159,143,430,108,1
15.3829348087311,77,58,88,188,150,124,425,89,1
15.3976082801819,79,57,88,201,161,140,424,96,1
15.4201633930206,89,64,86,196,146,139,402,114,1
15.443011760711698,103,69,81,196,147,138,406,121,1
15.4573216438293,107,69,81,221,147,165,496,137,1
15.480019569397,103,74,88,256,169,166,503,143,1
15.5034923553467,104,78,83,244,154,160,460,141,1
15.517900705337501,101,71,78,244,159,148,486,139,1
15.540054559707599,116,74,80,236,155,157,470,155,1
15.5626237392426,113,69,76,229,176,153,387,174,1
15.577892065048198,114,66,70,192,173,154,387,193,1
15.599992275238,114,63,70,202,180,145,397,200,1
15.622745513916,110,67,81,194,177,145,384,194,1
15.637753725051901,80,68,87,181,189,153,372,176,1
15.6604046821594,84,71,92,167,170,133,366,153,1
15.682541608810402,83,68,89,172,147,127,379,121,1
15.697679281234699,83,67,96,213,160,135,415,108,1
15.719911098480198,87,64,91,238,192,158,432,115,1
15.742780208587599,92,61,87,241,175,147,472,117,1
15.757843017578098,88,56,80,267,178,148,492,112,1
15.780193567276001,96,64,77,273,182,168,539,130,1
15.802517175674401,98,74,81,271,191,159,493,134,1
15.825068712234499,96,72,88,255,157,138,476,142,1
15.840299367904699,88,75,91,257,170,141,454,142,1
15.862900495529198,83,78,100,266,171,154,429,145,1
15.8850994110107,67,72,109,264,177,135,358,128,1
15.8999707698822,61,62,105,261,150,143,406,127,1
15.922770977020301,68,64,99,261,150,184,417,127,1
15.9450039863586,72,58,97,254,151,175,407,125,1
15.960026502609301,78,55,88,219,156,169,465,130,1
15.9826493263245,100,66,83,215,151,173,484,151,1
16.0048468112946,107,68,75,196,159,167,448,149,1
16.0203013420105,101,65,75,205,166,121,435,136,1
16.0427441596985,107,62,70,214,163,133,465,156,1
16.0649702548981,108,66,82,218,158,144,430,152,1
16.0803654193878,107,63,88,231,156,155,430,152,1
16.1026060581207,101,62,100,250,145,155,429,153,1
16.1251270771027,104,69,106,257,145,166,433,171,1
16.1402313709259,119,86,117,257,146,178,542,211,1
16.162768602371198,131,87,112,249,152,184,603,221,1
16.1850554943085,148,97,121,237,172,198,653,240,1
16.200676202774,148,99,125,232,173,201,675,243,1
16.222464084625198,147,95,119,217,181,193,685,235,1
16.2452154159546,130,83,105,220,177,173,570,189,1
16.2598996162415,117,80,104,237,172,157,529,180,1
16.2824621200562,79,63,92,261,178,139,449,133,1
16.3052668571472,74,58,76,238,191,131,413,126,1
16.3199927806854,78,59,89,246,195,133,410,125,1
16.3423864841461,77,55,88,257,198,136,428,118,1
16.3654091358185,88,58,93,264,198,131,369,106,1
16.3873069286346,89,59,89,245,169,120,385,107,1
16.4055111408234,95,59,92,252,170,127,404,116,1
16.4252803325653,100,57,78,261,170,131,412,112,1
16.447502613067602,101,56,83,243,157,150,423,115,1
16.4655196666718,92,47,75,223,154,154,437,113,1
16.4850559234619,102,44,71,209,178,151,415,113,1
16.5075807571411,97,47,66,196,185,152,385,97,1
16.5255351066589,88,51,67,176,177,145,364,114,1
16.5455152988434,85,52,66,182,189,135,335,114,1
16.567801237106302,78,56,67,172,187,137,319,109,1
16.585259914398197,79,56,67,173,175,144,313,129,1
16.6053307056427,78,57,67,169,159,137,350,132,1
16.627563953399697,78,55,72,197,174,142,312,110,1
16.645141124725303,85,63,81,220,180,140,311,127,1
16.6648578643799,88,64,84,245,185,129,347,147,1
16.6874895095825,78,69,88,243,178,156,358,137,1
16.7054259777069,78,66,88,248,172,158,398,136,1
16.7257540225983,83,68,85,228,151,171,447,150,1
16.7477762699127,75,63,76,195,135,176,482,147,1
16.772786140441898,70,58,69,164,134,176,466,137,1
16.7851836681366,73,55,74,168,135,139,454,131,1
16.807420730590803,77,57,76,206,158,143,424,150,1
16.8250865936279,84,55,85,246,152,129,449,181,1
16.8450307846069,88,56,93,283,153,137,444,189,1
16.867750167846697,93,62,98,293,167,172,432,188,1
16.885379552841197,85,59,93,301,172,178,423,186,1
16.905254364013697,95,62,93,280,147,189,470,176,1
16.927689075470003,83,56,85,250,157,191,429,146,1
16.9453158378601,78,55,90,269,199,178,396,129,1
16.9651291370392,83,53,107,308,189,151,396,133,1
16.9875364303589,88,57,111,327,192,151,421,142,1
17.0051651000977,88,58,112,326,202,139,389,151,1
17.0250744819641,92,64,114,325,200,132,355,146,1
17.0475385189056,98,69,109,294,160,132,392,144,1
17.0651729106903,100,69,92,286,183,126,381,146,1
17.0848333835602,102,73,88,265,179,136,444,143,1
17.1074087619782,90,72,90,317,199,138,518,139,1
17.1253118515015,90,73,88,311,205,139,517,127,1
17.1453328132629,87,72,81,305,209,147,491,131,1
17.167699337005597,76,69,78,279,201,152,504,117,1
17.1855082511902,67,64,70,273,195,139,441,110,1
17.2048552036285,79,65,62,217,183,152,408,117,1
17.2278664112091,82,62,57,209,169,186,463,134,1
17.2451863288879,80,62,64,210,174,182,464,130,1
17.2653665542603,83,62,61,192,166,186,446,130,1
17.2874648571014,100,65,64,175,161,191,441,151,1
17.3052158355713,94,59,65,166,151,171,397,138,1
17.324942111968998,92,58,64,166,165,133,375,134,1
17.3477783203125,89,51,55,147,148,127,363,128,1
17.3653688430786,88,55,63,166,161,124,360,130,1
17.3851566314697,74,60,68,174,162,111,373,115,1
17.4073488712311,81,77,87,183,158,123,305,120,1
17.4251658916473,86,85,99,189,155,128,299,118,1
17.4453303813934,92,87,102,189,159,137,378,140,1
17.4749443531036,93,86,101,175,148,135,394,136,1
17.4850969314575,98,80,98,180,154,144,400,137,1
17.5047936439514,90,68,82,207,167,152,510,138,1
17.5276327133179,85,59,70,206,168,149,508,139,1
17.545529603958098,85,78,84,239,176,147,510,138,1
17.5647847652435,86,83,80,240,163,151,508,140,1
17.587639093399,77,83,78,262,183,147,494,138,1
17.6054861545563,93,86,81,228,172,138,369,130,1
17.6251242160797,90,85,79,253,184,143,376,144,1
17.6475677490234,87,65,59,238,185,145,316,137,1
17.665302038192802,88,56,57,260,189,150,397,146,1
17.6850337982178,86,53,64,270,168,152,402,142,1
17.707857608795198,86,59,67,284,170,144,433,166,1
17.7302272319794,87,62,74,262,156,140,418,155,1
17.7452292442322,85,61,79,244,154,143,417,147,1
17.767832994461102,95,65,78,218,149,138,371,149,1
17.7902193069458,98,69,72,180,155,138,429,166,1
17.8049700260162,88,80,98,194,141,142,398,140,1
17.8277635574341,86,81,95,199,130,139,409,135,1
17.850882291793802,86,82,91,211,134,128,464,148,1
17.8651576042175,73,83,100,260,143,120,469,146,1
17.8876678943634,72,83,105,265,135,129,415,125,1
17.910542488098102,75,68,83,245,157,140,434,134,1
17.9328820705414,82,64,79,248,159,155,479,141,1
17.9476161003113,85,65,84,254,151,169,482,142,1
17.9701535701752,83,60,74,199,148,178,472,142,1
17.9848909378052,90,61,80,203,155,179,499,150,1
18.007661342620896,87,59,76,208,144,170,552,167,1
18.029866218566898,82,62,82,221,166,166,499,163,1
18.0448837280273,86,63,79,201,162,158,518,184,1
18.067482471466104,85,75,77,199,154,154,512,179,1
18.0899455547333,80,74,66,233,191,154,525,186,1
18.1057631969452,83,70,61,218,188,159,522,169,1
18.127646446228002,90,75,65,196,163,156,560,170,1
18.150666475296,89,73,68,228,178,161,522,143,1
18.165182352066,90,62,79,238,179,174,552,146,1
18.1881744861603,96,67,85,188,157,180,544,142,1
18.2100143432617,88,67,85,194,181,180,505,145,1
18.225129365921,83,61,77,245,188,192,544,152,1
18.247788906097398,82,61,88,241,191,194,517,150,1
18.2701785564423,83,61,80,248,208,180,486,148,1
18.283629179000897,72,51,73,247,187,165,502,140,1
18.307425022125198,90,77,88,251,168,167,504,138,1
18.330306053161603,88,79,91,207,174,150,422,133,1
18.3449029922485,85,86,91,268,181,137,425,134,1
18.3681399822235,96,89,91,280,178,148,462,163,1
18.390248298645,108,91,93,303,183,151,416,171,1
18.405154943466197,97,70,96,351,195,149,408,172,1
