time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
10.649897813796999,65,196,192,699,534,116,179,63,2
10.672324180603,62,192,154,598,664,133,186,68,2
10.694588661193801,60,184,168,549,665,138,179,65,2
10.7097215652466,57,177,173,555,713,148,183,65,2
10.7320871353149,70,216,173,527,704,148,228,85,2
10.7548830509186,65,215,171,542,692,149,220,84,2
10.7703368663788,70,231,202,523,601,140,214,79,2
10.791961431503301,74,251,206,539,596,144,205,79,2
10.8146975040436,75,253,205,496,565,128,196,76,2
10.829733133316,63,241,205,567,619,132,140,50,2
10.8522424697876,61,210,201,552,668,130,133,50,2
10.8745431900024,58,199,171,523,673,128,127,47,2
10.889532327651999,49,192,162,532,665,120,136,49,2
10.912343502044699,55,187,166,527,667,136,140,61,2
10.9346730709076,63,183,169,394,643,138,143,69,2
10.9496757984161,65,197,173,340,629,138,169,74,2
10.972190141677899,68,200,179,530,583,160,175,78,2
10.9946765899658,74,190,183,541,661,168,192,85,2
11.0095660686493,75,212,190,545,626,157,192,79,2
11.0323626995087,71,197,206,568,594,166,196,77,2
11.062821865081801,84,212,255,609,649,187,180,84,2
11.0698812007904,88,216,252,445,633,166,183,84,2
11.095653533935499,91,225,263,484,588,152,194,88,2
11.123051881790198,89,199,254,533,614,160,193,90,2
11.129771947860698,91,198,237,524,635,136,192,86,2
11.1548857688904,78,173,190,511,572,98,195,77,2
11.174362897872902,72,163,197,536,564,111,213,86,2
11.189551353454599,67,134,167,497,531,117,184,74,2
11.212648391723599,64,146,177,476,552,111,179,71,2
11.2348852157593,57,139,177,511,555,115,158,70,2
11.2499539852142,58,139,166,499,543,122,145,67,2
11.272122383117699,60,150,156,503,592,123,105,53,2
11.294807910919198,64,149,155,534,619,126,109,54,2
11.3096609115601,63,151,134,508,581,129,153,55,2
11.331999540329,66,152,126,467,629,143,228,66,2
11.354279756546,69,148,124,448,649,150,231,67,2
11.369633913040198,67,134,120,467,656,143,237,65,2
11.392765998840302,62,148,129,394,677,147,242,63,2
11.414668321609499,66,150,130,371,689,147,230,64,2
11.4372630119324,66,154,134,360,651,133,179,58,2
11.4520070552826,62,153,132,368,657,121,219,64,2
11.4745683670044,69,204,119,323,635,120,216,64,2
11.497247219085699,69,197,108,399,651,109,212,64,2
11.5201425552368,66,191,107,474,652,110,201,66,2
11.5347173213959,66,195,121,494,627,123,231,65,2
11.5574896335602,66,205,123,484,570,127,220,65,2
11.5722007751465,55,161,139,522,604,127,224,68,2
11.594403505325301,60,162,151,486,512,130,221,70,2
11.617135763168301,58,157,149,402,450,127,226,68,2
11.6321773529053,55,142,127,380,440,108,197,68,2
11.6546273231506,55,149,123,382,471,111,163,58,2
11.6768264770508,53,148,101,312,376,116,147,55,2
11.6929116249084,45,141,80,310,368,123,167,52,2
11.7147324085236,55,165,105,392,386,115,161,52,2
11.737044095993,63,200,116,396,395,121,140,48,2
11.752359390258801,63,200,123,437,363,115,131,50,2
11.774379968643201,67,189,139,458,414,111,133,54,2
11.7971615791321,70,204,142,535,465,127,106,54,2
11.812081098556499,73,191,148,518,600,132,116,64,2
11.8345475196838,69,170,176,627,655,135,111,63,2
11.857372045517002,71,151,188,627,778,145,123,69,2
11.8719246387482,67,150,201,627,809,146,122,65,2
11.902574300766,72,135,217,629,792,132,138,72,2
11.917071342468299,64,124,205,654,710,126,133,64,2
11.9322249889374,62,136,185,566,632,114,133,61,2
11.954597711563098,57,131,169,562,510,103,123,55,2
11.977020025253301,57,131,142,543,451,109,176,63,2
11.992118597030599,56,125,126,540,443,102,161,56,2
12.014609336853,55,125,129,501,481,112,156,53,2
12.0372331142426,53,98,126,506,493,121,161,55,2
12.0522241592407,55,133,130,486,448,129,167,54,2
12.0747272968292,65,140,142,524,504,136,124,56,2
12.097049951553302,60,142,147,462,530,132,134,62,2
12.1121110916138,58,142,143,459,512,125,128,62,2
12.1345953941345,72,191,140,524,551,146,128,65,2
12.1570401191711,70,174,134,509,622,139,129,64,2
12.172260284423801,61,169,121,459,558,121,112,57,2
12.1945149898529,60,168,94,425,506,123,92,43,2
12.2170672416687,63,194,94,416,477,127,92,44,2
12.232451915741,59,170,90,286,554,109,85,37,2
12.2546796798706,62,170,86,280,529,114,77,46,2
12.277079582214402,66,218,88,294,538,113,81,46,2
12.2920598983765,63,220,96,324,551,114,77,46,2
12.314423561096199,64,215,112,299,554,110,83,50,2
12.3371558189392,52,194,113,289,519,129,212,68,2
12.351864099502599,47,194,119,398,513,129,220,64,2
12.3829193115234,51,141,131,472,518,140,230,69,2
12.3970074653625,56,135,137,494,567,162,242,78,2
12.4201016426086,58,114,124,489,598,181,257,76,2
12.434649467468299,63,127,125,527,637,165,190,65,2
12.457466602325402,64,129,128,484,619,184,190,65,2
12.4782886505127,59,127,122,448,664,189,191,60,2
12.493654251098599,61,133,124,434,799,187,186,56,2
12.515661954879802,57,126,127,439,796,179,172,63,2
12.5380530357361,51,119,122,413,717,177,194,62,2
12.553089380264302,52,129,117,406,776,159,197,65,2
12.5755527019501,47,127,105,423,779,145,200,68,2
12.598042488098098,52,141,109,412,644,124,203,70,2
12.6132354736328,53,160,106,405,609,110,201,66,2
12.635527610778801,50,156,123,415,641,104,161,61,2
12.6581046581268,52,144,128,390,611,96,146,58,2
12.673526763916,59,181,145,367,566,128,130,54,2
12.6984188556671,50,167,144,353,557,148,145,50,2
12.7199828624725,50,158,153,371,559,162,135,46,2
12.734760046005302,55,179,157,377,575,168,127,50,2
12.7570068836212,53,181,160,369,577,165,124,49,2
12.7796618938446,52,160,144,321,604,155,117,50,2
12.797575712204,60,168,133,326,690,154,170,68,2
12.8255252838135,69,191,176,377,803,148,190,74,2
12.8398125171661,78,187,182,347,818,153,226,90,2
12.8550426959991,79,187,179,454,891,157,256,95,2
12.879701375961302,83,206,186,456,886,144,272,99,2
12.8999772071838,79,200,187,443,799,131,229,86,2
12.914821386337302,76,183,144,511,806,128,223,86,2
12.9480044841766,68,181,128,564,764,115,186,66,2
12.960098505020099,69,196,127,492,621,109,159,62,2
12.974523305892902,63,165,125,529,611,109,141,55,2
12.997171878814699,68,176,122,556,641,108,143,54,2
13.019567489624,62,162,112,479,487,104,138,53,2
13.0347645282745,63,173,102,423,518,107,157,55,2
13.068176984787,62,156,103,438,540,113,162,57,2
13.079341650009198,58,169,98,514,562,135,160,54,2
13.094706058502199,53,178,114,598,636,147,194,61,2
13.1172037124634,59,185,120,585,663,151,248,74,2
13.1397545337677,63,178,118,605,768,155,246,70,2
13.155392646789599,71,187,129,620,797,153,237,70,2
13.177144050598098,131,195,134,539,861,162,257,75,2
13.199510335922199,146,192,129,451,805,157,244,81,2
13.214558124542199,148,192,144,482,846,159,204,72,2
13.2372765541077,146,188,148,471,746,152,194,71,2
13.2678940296173,151,180,166,448,757,166,189,76,2
13.281896352767902,112,166,173,473,653,143,160,79,2
13.2974941730499,91,150,168,427,664,143,135,65,2
13.319618225097699,87,154,163,400,641,142,146,68,2
13.341988801956198,83,158,158,375,615,150,165,74,2
13.3570363521576,70,167,122,361,539,135,168,68,2
13.3796803951263,57,165,110,299,552,137,167,61,2
13.4019539356232,55,191,125,363,581,131,214,72,2
13.417599678039599,51,184,114,331,516,125,208,70,2
13.4427065849304,58,173,122,395,534,133,210,68,2
13.4625704288483,60,196,125,398,527,143,208,69,2
13.477427482605,64,207,126,427,507,135,212,66,2
13.4993071556091,67,190,118,376,452,134,167,54,2
13.5221290588379,74,236,131,410,574,145,163,50,2
13.5369522571564,86,293,153,359,568,138,181,53,2
13.559871912002599,86,290,164,356,629,146,202,58,2
13.582183599472,84,277,159,326,669,154,214,64,2
13.597277641296401,85,282,161,361,758,156,244,70,2
13.619695663452198,77,252,156,346,714,159,235,67,2
13.642345428466802,59,179,139,341,735,151,221,65,2
13.6572952270508,56,177,125,354,741,146,209,58,2
13.6825656890869,55,209,136,386,716,153,201,58,2
13.702056884765598,52,210,128,366,592,147,179,61,2
13.7171614170074,54,197,120,352,621,136,165,62,2
13.7394528388977,59,218,117,335,593,140,175,62,2
13.7621243000031,59,196,120,317,577,147,171,64,2
13.7770385742188,68,213,124,276,571,140,153,60,2
13.8075666427612,68,202,127,315,621,145,143,51,2
13.821831703186,68,217,128,405,548,140,184,53,2
13.8371024131775,67,198,124,465,535,145,175,56,2
13.8595299720764,74,248,122,477,508,125,190,59,2
13.882353782653801,80,241,112,594,544,133,193,61,2
13.897353172302198,85,250,123,583,518,139,232,65,2
13.9193649291992,91,254,130,542,614,146,202,63,2
13.9422874450684,95,316,137,596,721,155,197,62,2
13.957314491272,89,282,139,603,708,162,196,62,2
13.9797809123993,86,276,146,533,739,159,208,71,2
14.002314805984499,79,276,159,615,777,165,173,76,2
14.017233133316,72,286,161,649,718,175,222,90,2
14.0393431186676,71,221,160,575,632,162,227,94,2
14.0623245239258,68,210,154,584,647,155,212,91,2
14.084561586379998,66,202,152,644,590,155,227,88,2
14.099597454070999,67,190,134,590,519,142,217,80,2
14.1221256256104,66,195,125,535,469,137,187,68,2
14.1372625827789,57,196,133,536,477,132,170,59,2
14.159415483474698,57,214,133,517,453,133,176,63,2
14.181951999664301,54,205,125,426,451,125,150,57,2
14.197658300399802,54,207,110,389,460,134,156,60,2
14.2194430828094,52,170,106,442,484,146,132,57,2
14.242180109024,52,167,118,454,458,154,196,61,2
14.2647190093994,54,159,125,438,458,153,198,56,2
14.2952682971954,48,156,120,396,443,149,197,56,2
14.3018479347229,48,153,123,373,442,153,219,57,2
14.3247509002686,51,153,136,322,528,137,228,59,2
14.339607000351,56,152,129,391,561,125,181,59,2
14.3623859882355,59,148,133,409,561,126,181,60,2
14.3845610618591,60,147,137,438,613,129,176,59,2
14.3995559215546,58,149,141,460,632,104,135,54,2
14.422261714935301,58,170,151,477,547,94,133,49,2
14.4448401927948,52,163,130,429,511,94,143,48,2
14.460006237029999,70,251,137,419,545,100,151,47,2
14.482339620590198,71,249,144,416,519,98,160,49,2
14.504678726196301,76,259,149,432,624,116,169,54,2
14.519436120986901,76,253,137,399,639,124,163,58,2
14.542171716690099,77,258,142,370,697,126,155,57,2
14.5645451545715,69,217,132,370,761,127,171,55,2
14.579495191574098,70,223,129,329,726,125,167,60,2
14.602175712585499,64,219,126,333,733,116,168,59,2
14.624889850616501,59,210,113,387,789,110,172,59,2
14.642582654953001,62,210,118,379,743,115,172,63,2
14.661828517913802,53,160,114,421,686,112,176,71,2
14.6844167709351,51,145,111,432,679,119,174,64,2
14.699351787567101,55,148,115,389,529,121,171,62,2
14.722242593765301,58,152,119,400,484,115,176,67,2
14.744780063629198,54,146,119,465,501,116,178,62,2
14.7597751617432,47,181,120,424,456,113,145,52,2
14.782125234603901,62,241,143,445,510,109,145,58,2
14.8046908378601,61,232,133,449,505,100,141,57,2
14.8195292949677,64,244,149,447,460,117,144,52,2
14.842116117477401,71,268,148,403,448,135,179,63,2
14.8647201061249,77,282,156,430,438,135,181,64,2
14.8794140815735,71,270,139,404,413,135,174,61,2
14.9179384708405,70,285,148,524,443,169,183,66,2
14.9244515895844,72,285,155,537,485,162,188,76,2
14.9393374919891,70,264,152,506,495,146,171,75,2
14.9619772434235,66,240,138,492,540,155,184,79,2
14.984445810318,64,204,132,502,542,171,188,79,2
14.9995882511139,68,174,126,424,566,140,176,76,2
15.022372722625699,61,148,108,350,564,139,176,77,2
15.044474363327,61,155,118,402,530,137,161,71,2
15.059873819351198,64,144,134,448,541,139,163,69,2
15.0819249153137,59,151,140,478,637,142,160,68,2
15.1045393943787,58,154,139,436,691,142,161,66,2
15.1194045543671,57,161,134,445,683,138,131,47,2
15.1422441005707,55,179,129,426,677,133,128,51,2
15.164854288101198,55,176,123,375,649,129,136,54,2
15.179449319839499,55,166,123,341,607,113,177,61,2
15.2020530700684,53,181,120,360,532,114,175,61,2
15.225285291671801,54,188,113,390,546,118,183,62,2
15.2470679283142,53,166,108,363,597,118,178,58,2
15.2618622779846,51,157,117,345,583,106,185,57,2
15.284432172775302,56,192,115,316,630,112,152,54,2
15.307353973388699,57,219,140,304,673,118,162,53,2
15.3222346305847,60,213,141,238,650,113,157,55,2
15.3448348045349,58,207,140,271,620,127,172,54,2
15.3669202327728,57,226,135,354,613,132,139,44,2
15.3820607662201,59,210,134,379,593,114,155,48,2
15.4046993255615,57,178,105,361,532,108,166,57,2
15.4270243644714,56,175,105,401,513,112,163,56,2
15.442304372787499,59,175,111,386,537,97,155,62,2
15.472879409789998,60,165,100,304,533,87,160,63,2
15.4868912696838,61,162,102,319,547,90,151,58,2
15.5024430751801,63,162,111,352,587,95,153,53,2
15.524364233017002,70,165,118,320,590,98,169,58,2
15.547371149063098,70,177,113,379,566,98,161,56,2
15.5645017623901,70,169,122,395,574,100,156,57,2
15.5847272872925,62,155,123,378,436,104,155,56,2
15.607012510299699,63,177,118,367,337,98,135,52,2
15.621932744979901,53,180,132,383,420,94,157,51,2
15.6445338726044,57,178,144,372,457,102,167,49,2
15.667238235473599,56,173,139,387,440,106,169,47,2
15.689570426940902,60,174,133,372,571,116,159,49,2
15.707415342330899,62,145,151,353,575,113,163,49,2
15.727278470993,65,148,139,326,505,111,131,42,2
15.752678632736199,63,157,134,269,498,125,134,46,2
15.7680523395538,62,183,136,238,512,142,141,50,2
15.7868332862854,60,185,138,234,380,135,143,49,2
15.804738283157402,57,177,112,312,534,144,138,54,2
15.8271164894104,54,177,122,343,689,156,140,58,2
15.846971273422199,52,162,117,347,704,140,133,56,2
15.865217924118,50,140,124,374,783,126,116,55,2
15.8871695995331,60,150,138,414,787,135,125,64,2
15.907070398330701,67,159,156,377,735,148,154,68,2
15.9246733188629,65,149,145,384,656,149,161,69,2
15.9473834037781,64,146,143,407,681,158,159,68,2
15.968163967132599,70,167,139,402,647,159,173,69,2
15.9847240447998,64,154,135,423,727,160,168,62,2
16.007283210754398,63,167,125,424,720,153,176,59,2
16.030058383941697,65,166,139,429,752,151,161,56,2
16.0573706626892,65,170,132,411,740,155,177,59,2
16.067535161972,60,149,133,387,713,150,169,60,2
16.087443828582803,61,163,131,329,664,150,181,60,2
16.1095886230469,54,144,122,326,652,154,157,63,2
16.1275072097778,57,171,115,269,636,145,183,68,2
16.1470189094543,58,174,116,281,614,155,169,66,2
16.1700339317322,57,167,104,350,589,174,164,64,2
16.1875076293945,58,155,96,366,618,170,173,66,2
16.2148330211639,54,153,96,403,675,156,192,61,2
16.229714393615698,47,143,123,438,636,158,178,54,2
16.2471098899841,47,144,125,446,612,147,195,56,2
16.2670950889587,50,161,141,453,655,133,209,60,2
16.2898170948029,47,158,141,471,630,133,188,55,2
16.3074724674225,60,211,167,543,608,134,208,63,2
16.3269000053406,60,201,138,549,584,136,204,66,2
16.349404573440598,57,193,135,540,611,142,198,66,2
16.3674094676971,70,192,128,542,568,161,202,77,2
16.3873181343079,71,203,136,520,538,157,213,79,2
16.4098536968231,62,152,116,503,564,162,170,71,2
16.4273781776428,65,152,131,497,650,163,172,73,2
16.446973323822,67,181,128,493,666,166,175,72,2
16.4696655273438,55,174,128,452,702,157,178,59,2
16.4878087043762,54,170,124,444,688,165,170,55,2
16.5072448253632,53,178,127,335,667,172,169,56,2
16.537238121032697,50,186,119,304,600,172,180,52,2
16.5473856925964,49,161,127,303,583,182,166,53,2
16.567094087600697,41,149,124,290,540,172,171,58,2
16.5895366668701,41,144,115,299,529,163,164,59,2
16.607366561889698,40,156,109,409,528,154,167,58,2
16.6269700527191,45,140,108,409,515,156,149,58,2
16.6499106884003,46,133,110,442,478,129,161,62,2
16.6675009727478,52,174,108,457,525,130,160,60,2
16.6869750022888,56,194,125,458,575,138,179,62,2
16.709451675415,59,182,123,380,597,144,172,66,2
16.7272591590881,56,186,119,397,581,140,184,68,2
16.7474100589752,60,196,118,384,598,141,173,63,2
16.769630193710302,57,164,119,370,598,139,154,61,2
16.7871994972229,51,136,100,383,586,139,163,63,2
16.807124853134198,58,164,115,392,490,133,170,63,2
16.8305585384369,65,178,125,423,504,130,164,62,2
16.847704887390098,60,175,125,392,476,119,171,64,2
16.866850614547698,64,173,133,431,482,124,184,67,2
16.8924808502197,66,170,137,446,513,120,168,64,2
16.9073534011841,65,140,119,416,534,120,172,65,2
16.9272117614746,59,132,110,365,531,137,175,62,2
16.9497458934784,61,149,109,367,571,138,165,59,2
16.9672009944916,56,149,120,414,571,132,156,55,2
16.9896709918976,62,153,129,387,531,134,160,58,2
17.0099186897278,61,176,135,380,508,139,166,53,2
17.0273971557617,60,170,136,438,488,122,175,57,2
17.0471725463867,61,155,141,523,511,146,194,62,2
17.069543838501,67,202,131,525,478,144,182,60,2
17.087119102478002,61,205,120,533,455,148,199,62,2
17.106972932815598,55,181,122,552,486,140,228,67,2
17.1371505260468,58,173,123,532,513,145,220,62,2
17.152336597442602,56,214,123,489,461,129,209,58,2
17.1700217723846,53,179,125,399,448,139,212,59,2
17.1899218559265,53,176,128,382,445,128,203,55,2
17.2122340202332,58,183,129,379,465,125,166,52,2
17.2267918586731,53,200,131,338,451,120,160,52,2
17.2496292591095,55,166,127,298,439,109,174,60,2
17.272045850753802,51,155,123,320,462,89,171,60,2
17.2871422767639,56,155,124,359,458,80,162,56,2
17.3098607063293,57,154,126,336,428,90,170,58,2
17.332004070282,60,144,135,403,393,110,187,64,2
17.3469686508179,58,129,138,440,466,111,164,58,2
17.3771965503693,59,134,141,446,433,124,189,60,2
17.3919317722321,55,142,157,523,453,157,177,62,2
17.4145631790161,53,137,165,578,469,168,162,57,2
17.429737329483,59,135,170,549,473,157,180,57,2
17.452128648757903,60,140,167,521,512,165,185,57,2
17.4668662548065,63,140,162,578,597,176,191,59,2
17.4895339012146,65,128,151,503,631,152,207,62,2
17.5121064186096,70,139,136,491,713,138,213,68,2
17.5270781517029,70,135,118,530,755,146,184,66,2
17.549853324890098,70,119,124,541,704,155,179,64,2
17.5721139907837,66,115,123,482,652,142,149,60,2
17.5870759487152,72,126,116,492,634,149,126,59,2
17.6094081401825,72,144,112,469,543,147,118,57,2
17.6324603557587,67,142,110,412,496,139,111,54,2
17.647236108779897,69,161,126,404,457,126,174,66,2
17.6696031093597,69,169,131,434,410,126,181,67,2
17.694908618927,63,170,135,431,375,134,193,69,2
17.709971666336102,55,147,140,437,343,142,196,68,2
17.7295293807983,55,157,136,440,388,147,232,75,2
17.75226521492,47,142,104,443,464,146,198,68,2
17.766983985900897,47,149,117,414,499,143,199,70,2
17.7896699905396,48,142,117,391,531,138,200,74,2
17.8125152587891,52,141,136,354,576,142,208,74,2
17.8274297714233,60,146,149,417,553,138,180,66,2
17.849885225296,64,152,151,396,511,137,178,62,2
17.872175693512002,65,141,135,380,522,142,181,67,2
17.8868734836578,65,146,136,394,519,142,178,59,2
17.9098689556122,62,146,115,396,524,144,165,57,2
17.9318752288818,60,166,110,346,590,145,161,62,2
17.946976184845,61,163,123,356,583,155,165,63,2
17.9725873470306,59,159,131,357,547,149,174,61,2
18.0006859302521,53,151,121,348,538,144,178,63,2
18.0068321228027,55,159,120,343,506,140,183,64,2
18.0299029350281,51,134,104,305,489,147,168,61,2
18.0521738529205,47,130,92,282,481,143,175,62,2
18.0746538639069,51,142,101,281,479,158,148,56,2
18.089541196823102,63,191,130,337,496,153,147,59,2
18.1120178699493,61,185,157,420,474,145,131,56,2
18.1345391273498,62,189,166,484,402,143,134,54,2
18.149600505828897,68,198,173,483,395,139,122,51,2
18.1718859672546,66,194,162,493,447,137,146,50,2
18.1943833827972,65,170,157,511,424,149,139,46,2
18.2125482559204,65,166,137,478,420,155,138,47,2
18.232107400894197,70,156,136,427,470,146,143,52,2
